OBJECTID,ID,TYPE,DATE_,TIME,SOURCE,LATITUDE,LONGITUDE
24228,6D175707,Multiple_Gunshots,2017-02-04T00:00:00.000Z,1899-12-30T23:20:06.000Z,WashingtonDC6D,38.887,-76.958
24229,6D175714,Single_Gunshot,2017-02-05T00:00:00.000Z,1899-12-30T00:26:27.000Z,WashingtonDC6D,38.874,-76.977
24230,5D70399,Multiple_Gunshots,2017-02-05T00:00:00.000Z,1899-12-30T01:11:18.000Z,WashingtonDC5D,38.907000000000004,-76.985
24231,6D175715,Multiple_Gunshots,2017-02-05T00:00:00.000Z,1899-12-30T01:14:13.000Z,WashingtonDC6D,38.88,-76.931
24232,7D216909,Single_Gunshot,2017-02-05T00:00:00.000Z,1899-12-30T01:30:11.000Z,WashingtonDC7D,38.858000000000004,-76.989
24233,7D216910,Multiple_Gunshots,2017-02-05T00:00:00.000Z,1899-12-30T03:51:36.000Z,WashingtonDC7D,38.828,-76.995
24234,7D216911,Multiple_Gunshots,2017-02-05T00:00:00.000Z,1899-12-30T03:51:42.000Z,WashingtonDC7D,38.826,-77.00500000000001
24235,7D216912,Single_Gunshot,2017-02-05T00:00:00.000Z,1899-12-30T03:51:46.000Z,WashingtonDC7D,38.831,-77.001
24236,7D216913,Multiple_Gunshots,2017-02-05T00:00:00.000Z,1899-12-30T03:51:47.000Z,WashingtonDC7D,38.829,-76.995
24237,7D216916,Multiple_Gunshots,2017-02-05T00:00:00.000Z,1899-12-30T15:16:52.000Z,WashingtonDC7D,38.842,-76.98700000000001
24238,7D216917,Multiple_Gunshots,2017-02-05T00:00:00.000Z,1899-12-30T16:32:02.000Z,WashingtonDC7D,38.857,-76.985
24239,7D216918,Single_Gunshot,2017-02-05T00:00:00.000Z,1899-12-30T17:27:22.000Z,WashingtonDC7D,38.829,-76.995
24240,7D216920,Single_Gunshot,2017-02-05T00:00:00.000Z,1899-12-30T18:22:14.000Z,WashingtonDC7D,38.857,-76.97500000000001
24241,7D216921,Multiple_Gunshots,2017-02-05T00:00:00.000Z,1899-12-30T18:24:41.000Z,WashingtonDC7D,38.855000000000004,-76.971
24242,7D216922,Single_Gunshot,2017-02-05T00:00:00.000Z,1899-12-30T18:41:49.000Z,WashingtonDC7D,38.839,-76.989
24243,7D216923,Single_Gunshot,2017-02-05T00:00:00.000Z,1899-12-30T18:42:27.000Z,WashingtonDC7D,38.839,-76.989
24244,5D70400,Single_Gunshot,2017-02-05T00:00:00.000Z,1899-12-30T19:13:41.000Z,WashingtonDC5D,38.934000000000005,-76.959
24245,7D216925,Single_Gunshot,2017-02-05T00:00:00.000Z,1899-12-30T19:25:10.000Z,WashingtonDC7D,38.815000000000005,-76.99900000000001
24246,7D216926,Single_Gunshot,2017-02-05T00:00:00.000Z,1899-12-30T19:35:32.000Z,WashingtonDC7D,38.816,-76.99900000000001
24247,7D216928,Single_Gunshot,2017-02-05T00:00:00.000Z,1899-12-30T20:48:00.000Z,WashingtonDC7D,38.831,-76.998
24248,7D216929,Multiple_Gunshots,2017-02-05T00:00:00.000Z,1899-12-30T20:48:54.000Z,WashingtonDC7D,38.857,-76.97500000000001
24249,6D175728,Multiple_Gunshots,2017-02-05T00:00:00.000Z,1899-12-30T21:18:29.000Z,WashingtonDC6D,38.884,-76.94
24250,6D175729,Single_Gunshot,2017-02-05T00:00:00.000Z,1899-12-30T21:25:26.000Z,WashingtonDC6D,38.884,-76.93900000000001
24251,6D175731,Multiple_Gunshots,2017-02-05T00:00:00.000Z,1899-12-30T21:29:27.000Z,WashingtonDC6D,38.881,-76.929
24252,6D175732,Multiple_Gunshots,2017-02-05T00:00:00.000Z,1899-12-30T21:31:56.000Z,WashingtonDC6D,38.891000000000005,-76.95100000000001
24253,6D175733,Multiple_Gunshots,2017-02-05T00:00:00.000Z,1899-12-30T21:32:06.000Z,WashingtonDC6D,38.891000000000005,-76.95
24254,7D216930,Multiple_Gunshots,2017-02-05T00:00:00.000Z,1899-12-30T22:00:49.000Z,WashingtonDC7D,38.847,-76.983
24255,7D216931,Single_Gunshot,2017-02-05T00:00:00.000Z,1899-12-30T22:25:34.000Z,WashingtonDC7D,38.823,-77
24256,6D175734,Single_Gunshot,2017-02-05T00:00:00.000Z,1899-12-30T22:26:11.000Z,WashingtonDC6D,38.894,-76.924
24257,6D175735,Single_Gunshot,2017-02-05T00:00:00.000Z,1899-12-30T22:29:59.000Z,WashingtonDC6D,38.88,-76.936
24258,5D70403,Multiple_Gunshots,2017-02-05T00:00:00.000Z,1899-12-30T23:10:09.000Z,WashingtonDC5D,38.896,-76.98
24259,7D216933,Multiple_Gunshots,2017-02-06T00:00:00.000Z,1899-12-30T00:12:38.000Z,WashingtonDC7D,38.822,-76.99
24260,6D175736,Multiple_Gunshots,2017-02-06T00:00:00.000Z,1899-12-30T00:46:16.000Z,WashingtonDC6D,38.889,-76.956
24261,6D175737,Single_Gunshot,2017-02-06T00:00:00.000Z,1899-12-30T00:48:03.000Z,WashingtonDC6D,38.885000000000005,-76.953
24262,6D175747,Multiple_Gunshots,2017-02-06T00:00:00.000Z,1899-12-30T16:28:28.000Z,WashingtonDC6D,38.88,-76.933
24263,6D175748,Gunshot_or_Firecracker,2017-02-06T00:00:00.000Z,1899-12-30T17:08:22.000Z,WashingtonDC6D,38.886,-76.926
24264,7D216958,Single_Gunshot,2017-02-06T00:00:00.000Z,1899-12-30T20:16:08.000Z,WashingtonDC7D,38.841,-76.959
24265,7D216959,Single_Gunshot,2017-02-06T00:00:00.000Z,1899-12-30T20:17:42.000Z,WashingtonDC7D,38.843,-76.98400000000001
24266,7D216960,Multiple_Gunshots,2017-02-06T00:00:00.000Z,1899-12-30T21:29:19.000Z,WashingtonDC7D,38.851,-76.96600000000001
24267,6D175755,Multiple_Gunshots,2017-02-06T00:00:00.000Z,1899-12-30T22:16:49.000Z,WashingtonDC6D,38.904,-76.952
24268,6D175756,Single_Gunshot,2017-02-07T00:00:00.000Z,1899-12-30T00:08:41.000Z,WashingtonDC6D,38.904,-76.933
24269,7D216964,Multiple_Gunshots,2017-02-07T00:00:00.000Z,1899-12-30T00:17:11.000Z,WashingtonDC7D,38.822,-76.994
24270,7D216965,Multiple_Gunshots,2017-02-07T00:00:00.000Z,1899-12-30T00:17:55.000Z,WashingtonDC7D,38.824000000000005,-76.99600000000001
24271,7D216966,Multiple_Gunshots,2017-02-07T00:00:00.000Z,1899-12-30T03:02:57.000Z,WashingtonDC7D,38.859,-76.99300000000001
24272,7D216967,Multiple_Gunshots,2017-02-07T00:00:00.000Z,1899-12-30T03:43:54.000Z,WashingtonDC7D,38.827000000000005,-76.99900000000001
24273,7D216968,Multiple_Gunshots,2017-02-07T00:00:00.000Z,1899-12-30T08:03:13.000Z,WashingtonDC7D,38.865,-76.983
24274,6D175761,Multiple_Gunshots,2017-02-07T00:00:00.000Z,1899-12-30T18:00:14.000Z,WashingtonDC6D,38.882000000000005,-76.94
24275,6D175762,Multiple_Gunshots,2017-02-07T00:00:00.000Z,1899-12-30T18:00:25.000Z,WashingtonDC6D,38.883,-76.941
24276,5D70413,Single_Gunshot,2017-02-07T00:00:00.000Z,1899-12-30T18:28:51.000Z,WashingtonDC5D,38.896,-76.98
24277,5D70414,Multiple_Gunshots,2017-02-07T00:00:00.000Z,1899-12-30T19:24:54.000Z,WashingtonDC5D,38.906,-76.973
24278,7D216977,Multiple_Gunshots,2017-02-07T00:00:00.000Z,1899-12-30T19:52:14.000Z,WashingtonDC7D,38.823,-77.007
24279,5D70415,Multiple_Gunshots,2017-02-07T00:00:00.000Z,1899-12-30T20:00:22.000Z,WashingtonDC5D,38.893,-76.98100000000001
24280,7D216978,Multiple_Gunshots,2017-02-07T00:00:00.000Z,1899-12-30T21:15:26.000Z,WashingtonDC7D,38.855000000000004,-76.968
24281,5D70416,Single_Gunshot,2017-02-07T00:00:00.000Z,1899-12-30T22:09:15.000Z,WashingtonDC5D,38.893,-76.98100000000001
24282,6D175766,Single_Gunshot,2017-02-07T00:00:00.000Z,1899-12-30T22:34:12.000Z,WashingtonDC6D,38.884,-76.931
24283,6D175768,Single_Gunshot,2017-02-08T00:00:00.000Z,1899-12-30T00:23:22.000Z,WashingtonDC6D,38.866,-76.97
24284,6D175769,Single_Gunshot,2017-02-08T00:00:00.000Z,1899-12-30T00:47:34.000Z,WashingtonDC6D,38.887,-76.937
24285,6D175770,Multiple_Gunshots,2017-02-08T00:00:00.000Z,1899-12-30T00:47:42.000Z,WashingtonDC6D,38.89,-76.938
24286,6D175771,Single_Gunshot,2017-02-08T00:00:00.000Z,1899-12-30T00:47:47.000Z,WashingtonDC6D,38.889,-76.935
24287,5D70419,Single_Gunshot,2017-02-08T00:00:00.000Z,1899-12-30T03:06:57.000Z,WashingtonDC5D,38.905,-76.989
24288,6D175773,Multiple_Gunshots,2017-02-08T00:00:00.000Z,1899-12-30T03:57:39.000Z,WashingtonDC6D,38.886,-76.93
24289,6D175787,Multiple_Gunshots,2017-02-08T00:00:00.000Z,1899-12-30T18:18:53.000Z,WashingtonDC6D,38.873000000000005,-76.971
24290,6D175793,Single_Gunshot,2017-02-08T00:00:00.000Z,1899-12-30T19:34:24.000Z,WashingtonDC6D,38.882000000000005,-76.956
24291,7D216989,Multiple_Gunshots,2017-02-08T00:00:00.000Z,1899-12-30T20:35:01.000Z,WashingtonDC7D,38.862,-76.998
24292,6D175796,Multiple_Gunshots,2017-02-08T00:00:00.000Z,1899-12-30T21:32:46.000Z,WashingtonDC6D,38.876000000000005,-76.953
24293,6D175797,Single_Gunshot,2017-02-08T00:00:00.000Z,1899-12-30T21:33:07.000Z,WashingtonDC6D,38.876000000000005,-76.953
24294,6D175798,Multiple_Gunshots,2017-02-08T00:00:00.000Z,1899-12-30T22:18:33.000Z,WashingtonDC6D,38.899,-76.946
24295,5D70424,Single_Gunshot,2017-02-08T00:00:00.000Z,1899-12-30T22:55:20.000Z,WashingtonDC5D,38.911,-77.015
24296,3D61929,Single_Gunshot,2017-02-08T00:00:00.000Z,1899-12-30T22:55:20.000Z,WashingtonDC3D,38.911,-77.015
24297,6D175801,Single_Gunshot,2017-02-08T00:00:00.000Z,1899-12-30T23:17:12.000Z,WashingtonDC6D,38.884,-76.956
24298,4D58569,Single_Gunshot,2017-02-08T00:00:00.000Z,1899-12-30T23:48:05.000Z,WashingtonDC4D,38.96,-77.016
24299,6D175803,Multiple_Gunshots,2017-02-09T00:00:00.000Z,1899-12-30T00:00:23.000Z,WashingtonDC6D,38.883,-76.97200000000001
24300,7D216992,Single_Gunshot,2017-02-09T00:00:00.000Z,1899-12-30T00:20:03.000Z,WashingtonDC7D,38.841,-76.989
24301,6D175806,Multiple_Gunshots,2017-02-09T00:00:00.000Z,1899-12-30T00:26:19.000Z,WashingtonDC6D,38.881,-76.971
24302,5D70427,Multiple_Gunshots,2017-02-09T00:00:00.000Z,1899-12-30T02:08:00.000Z,WashingtonDC5D,38.906,-76.977
24303,7D216995,Multiple_Gunshots,2017-02-09T00:00:00.000Z,1899-12-30T02:22:00.000Z,WashingtonDC7D,38.846000000000004,-76.968
24304,7D216996,Multiple_Gunshots,2017-02-09T00:00:00.000Z,1899-12-30T02:22:06.000Z,WashingtonDC7D,38.846000000000004,-76.97
24305,6D175821,Single_Gunshot,2017-02-09T00:00:00.000Z,1899-12-30T16:02:49.000Z,WashingtonDC6D,38.903,-76.943
24306,5D70430,Multiple_Gunshots,2017-02-09T00:00:00.000Z,1899-12-30T20:19:46.000Z,WashingtonDC5D,38.911,-76.986
24307,6D175824,Single_Gunshot,2017-02-09T00:00:00.000Z,1899-12-30T22:35:40.000Z,WashingtonDC6D,38.885000000000005,-76.952
24308,6D175825,Multiple_Gunshots,2017-02-09T00:00:00.000Z,1899-12-30T22:46:02.000Z,WashingtonDC6D,38.886,-76.952
24309,6D175826,Multiple_Gunshots,2017-02-10T00:00:00.000Z,1899-12-30T09:37:58.000Z,WashingtonDC6D,38.887,-76.952
24310,6D175827,Multiple_Gunshots,2017-02-10T00:00:00.000Z,1899-12-30T09:38:14.000Z,WashingtonDC6D,38.887,-76.952
24311,6D175830,Multiple_Gunshots,2017-02-10T00:00:00.000Z,1899-12-30T19:17:51.000Z,WashingtonDC6D,38.892,-76.913
24312,6D175833,Multiple_Gunshots,2017-02-10T00:00:00.000Z,1899-12-30T21:40:35.000Z,WashingtonDC6D,38.901,-76.924
24313,6D175835,Multiple_Gunshots,2017-02-10T00:00:00.000Z,1899-12-30T22:12:38.000Z,WashingtonDC6D,38.898,-76.917
24314,7D217014,Multiple_Gunshots,2017-02-10T00:00:00.000Z,1899-12-30T23:23:47.000Z,WashingtonDC7D,38.832,-77.006
24315,7D217015,Multiple_Gunshots,2017-02-10T00:00:00.000Z,1899-12-30T23:25:24.000Z,WashingtonDC7D,38.85,-76.97500000000001
24316,7D217016,Single_Gunshot,2017-02-11T00:00:00.000Z,1899-12-30T01:48:01.000Z,WashingtonDC7D,38.838,-76.99300000000001
24317,7D217017,Multiple_Gunshots,2017-02-11T00:00:00.000Z,1899-12-30T01:59:33.000Z,WashingtonDC7D,38.822,-77.009
24318,5D70434,Single_Gunshot,2017-02-11T00:00:00.000Z,1899-12-30T03:10:15.000Z,WashingtonDC5D,38.923,-76.97200000000001
24319,5D70435,Single_Gunshot,2017-02-11T00:00:00.000Z,1899-12-30T03:20:05.000Z,WashingtonDC5D,38.925000000000004,-76.977
24320,7D217018,Single_Gunshot,2017-02-11T00:00:00.000Z,1899-12-30T03:27:09.000Z,WashingtonDC7D,38.846000000000004,-76.973
24321,7D217019,Single_Gunshot,2017-02-11T00:00:00.000Z,1899-12-30T03:44:48.000Z,WashingtonDC7D,38.846000000000004,-76.973
24322,5D70436,Multiple_Gunshots,2017-02-11T00:00:00.000Z,1899-12-30T12:25:45.000Z,WashingtonDC5D,38.9,-76.985
24323,4D58575,Single_Gunshot,2017-02-11T00:00:00.000Z,1899-12-30T16:56:35.000Z,WashingtonDC4D,38.946000000000005,-77.024
24324,5D70439,Multiple_Gunshots,2017-02-11T00:00:00.000Z,1899-12-30T19:41:59.000Z,WashingtonDC5D,38.926,-76.973
24325,6D175844,Single_Gunshot,2017-02-11T00:00:00.000Z,1899-12-30T21:40:42.000Z,WashingtonDC6D,38.894,-76.93900000000001
24326,6D175846,Multiple_Gunshots,2017-02-11T00:00:00.000Z,1899-12-30T23:16:56.000Z,WashingtonDC6D,38.894,-76.938
24327,6D175847,Multiple_Gunshots,2017-02-11T00:00:00.000Z,1899-12-30T23:27:12.000Z,WashingtonDC6D,38.888000000000005,-76.915
24328,6D175848,Single_Gunshot,2017-02-11T00:00:00.000Z,1899-12-30T23:45:08.000Z,WashingtonDC6D,38.887,-76.959
24329,6D175849,Multiple_Gunshots,2017-02-12T00:00:00.000Z,1899-12-30T00:03:32.000Z,WashingtonDC6D,38.893,-76.916
24330,7D217033,Single_Gunshot,2017-02-12T00:00:00.000Z,1899-12-30T00:20:18.000Z,WashingtonDC7D,38.824000000000005,-77.007
24331,7D217034,Single_Gunshot,2017-02-12T00:00:00.000Z,1899-12-30T00:20:33.000Z,WashingtonDC7D,38.873000000000005,-76.979
24332,6D175850,Multiple_Gunshots,2017-02-12T00:00:00.000Z,1899-12-30T00:31:45.000Z,WashingtonDC6D,38.892,-76.917
24333,6D175851,Single_Gunshot,2017-02-12T00:00:00.000Z,1899-12-30T01:12:15.000Z,WashingtonDC6D,38.887,-76.937
24334,5D70442,Single_Gunshot,2017-02-12T00:00:00.000Z,1899-12-30T03:00:15.000Z,WashingtonDC5D,38.905,-76.995
24335,6D175853,Single_Gunshot,2017-02-12T00:00:00.000Z,1899-12-30T03:12:01.000Z,WashingtonDC6D,38.898,-76.93900000000001
24336,7D217037,Multiple_Gunshots,2017-02-12T00:00:00.000Z,1899-12-30T03:46:28.000Z,WashingtonDC7D,38.833,-76.988
24337,7D217041,Multiple_Gunshots,2017-02-12T00:00:00.000Z,1899-12-30T13:06:04.000Z,WashingtonDC7D,38.857,-76.974
24338,5D70445,Gunshot_or_Firecracker,2017-02-12T00:00:00.000Z,1899-12-30T16:24:30.000Z,WashingtonDC5D,38.906,-76.982
24339,7D217048,Multiple_Gunshots,2017-02-12T00:00:00.000Z,1899-12-30T22:27:04.000Z,WashingtonDC7D,38.833,-76.997
24340,5D70446,Multiple_Gunshots,2017-02-12T00:00:00.000Z,1899-12-30T23:11:14.000Z,WashingtonDC5D,38.927,-76.976
24341,7D217051,Single_Gunshot,2017-02-13T00:00:00.000Z,1899-12-30T01:08:24.000Z,WashingtonDC7D,38.86,-76.98700000000001
24342,7D217056,Single_Gunshot,2017-02-13T00:00:00.000Z,1899-12-30T20:11:56.000Z,WashingtonDC7D,38.83,-77.00200000000001
24343,5D70455,Multiple_Gunshots,2017-02-13T00:00:00.000Z,1899-12-30T21:31:40.000Z,WashingtonDC5D,38.925000000000004,-76.986
24344,5D70456,Multiple_Gunshots,2017-02-13T00:00:00.000Z,1899-12-30T21:31:46.000Z,WashingtonDC5D,38.895,-76.98
24345,7D217060,Gunshot_or_Firecracker,2017-02-13T00:00:00.000Z,1899-12-30T22:34:56.000Z,WashingtonDC7D,38.841,-76.989
24346,7D217061,Single_Gunshot,2017-02-14T00:00:00.000Z,1899-12-30T00:59:46.000Z,WashingtonDC7D,38.84,-76.988
24347,7D217062,Single_Gunshot,2017-02-14T00:00:00.000Z,1899-12-30T00:59:58.000Z,WashingtonDC7D,38.84,-76.989
24348,7D217063,Single_Gunshot,2017-02-14T00:00:00.000Z,1899-12-30T01:00:54.000Z,WashingtonDC7D,38.84,-76.989
24349,7D217064,Multiple_Gunshots,2017-02-14T00:00:00.000Z,1899-12-30T01:48:23.000Z,WashingtonDC7D,38.877,-76.97800000000001
24350,6D175863,Multiple_Gunshots,2017-02-14T00:00:00.000Z,1899-12-30T01:48:23.000Z,WashingtonDC6D,38.877,-76.97800000000001
24351,7D217065,Multiple_Gunshots,2017-02-14T00:00:00.000Z,1899-12-30T01:51:59.000Z,WashingtonDC7D,38.847,-77.00800000000001
24352,6D175878,Multiple_Gunshots,2017-02-14T00:00:00.000Z,1899-12-30T19:15:58.000Z,WashingtonDC6D,38.889,-76.932
24353,6D175880,Multiple_Gunshots,2017-02-14T00:00:00.000Z,1899-12-30T20:52:45.000Z,WashingtonDC6D,38.885000000000005,-76.923
24354,6D175882,Multiple_Gunshots,2017-02-14T00:00:00.000Z,1899-12-30T22:00:37.000Z,WashingtonDC6D,38.888000000000005,-76.917
24355,7D217080,Multiple_Gunshots,2017-02-14T00:00:00.000Z,1899-12-30T22:33:54.000Z,WashingtonDC7D,38.861000000000004,-76.98700000000001
24356,6D175886,Single_Gunshot,2017-02-14T00:00:00.000Z,1899-12-30T23:55:19.000Z,WashingtonDC6D,38.878,-76.93
24357,7D217082,Multiple_Gunshots,2017-02-15T00:00:00.000Z,1899-12-30T00:04:30.000Z,WashingtonDC7D,38.846000000000004,-77.007
24358,6D175887,Multiple_Gunshots,2017-02-15T00:00:00.000Z,1899-12-30T00:32:37.000Z,WashingtonDC6D,38.863,-76.941
24359,7D217083,Single_Gunshot,2017-02-15T00:00:00.000Z,1899-12-30T00:51:53.000Z,WashingtonDC7D,38.864000000000004,-76.977
24360,5D70460,Multiple_Gunshots,2017-02-15T00:00:00.000Z,1899-12-30T04:54:25.000Z,WashingtonDC5D,38.899,-76.98100000000001
24361,7D217089,Multiple_Gunshots,2017-02-15T00:00:00.000Z,1899-12-30T08:46:08.000Z,WashingtonDC7D,38.828,-76.98400000000001
24362,7D217090,Single_Gunshot,2017-02-15T00:00:00.000Z,1899-12-30T10:52:55.000Z,WashingtonDC7D,38.841,-76.989
24363,4D58588,Multiple_Gunshots,2017-02-15T00:00:00.000Z,1899-12-30T10:58:23.000Z,WashingtonDC4D,38.948,-77.02600000000001
24364,4D58589,Multiple_Gunshots,2017-02-15T00:00:00.000Z,1899-12-30T10:58:35.000Z,WashingtonDC4D,38.947,-77.025
24365,6D175894,Multiple_Gunshots,2017-02-15T00:00:00.000Z,1899-12-30T19:13:21.000Z,WashingtonDC6D,38.882000000000005,-76.938
24366,6D175896,Single_Gunshot,2017-02-15T00:00:00.000Z,1899-12-30T19:27:48.000Z,WashingtonDC6D,38.888000000000005,-76.917
24367,6D175899,Single_Gunshot,2017-02-15T00:00:00.000Z,1899-12-30T21:54:58.000Z,WashingtonDC6D,38.911,-76.936
24368,6D175900,Single_Gunshot,2017-02-15T00:00:00.000Z,1899-12-30T22:32:35.000Z,WashingtonDC6D,38.872,-76.97800000000001
24369,6D175901,Multiple_Gunshots,2017-02-15T00:00:00.000Z,1899-12-30T23:25:07.000Z,WashingtonDC6D,38.899,-76.94500000000001
24370,6D175902,Multiple_Gunshots,2017-02-16T00:00:00.000Z,1899-12-30T00:13:24.000Z,WashingtonDC6D,38.902,-76.946
24371,7D217104,Multiple_Gunshots,2017-02-16T00:00:00.000Z,1899-12-30T14:51:18.000Z,WashingtonDC7D,38.839,-76.99600000000001
24372,3D61952,Gunshot_or_Firecracker,2017-02-16T00:00:00.000Z,1899-12-30T20:16:06.000Z,WashingtonDC3D,38.927,-77.01
24373,7D217112,Single_Gunshot,2017-02-16T00:00:00.000Z,1899-12-30T23:31:18.000Z,WashingtonDC7D,38.829,-77.009
24374,6D175908,Multiple_Gunshots,2017-02-17T00:00:00.000Z,1899-12-30T04:30:12.000Z,WashingtonDC6D,38.876000000000005,-76.94500000000001
24375,7D217131,Multiple_Gunshots,2017-02-17T00:00:00.000Z,1899-12-30T18:39:57.000Z,WashingtonDC7D,38.838,-76.99900000000001
24376,7D217133,Single_Gunshot,2017-02-17T00:00:00.000Z,1899-12-30T20:17:43.000Z,WashingtonDC7D,38.841,-76.98700000000001
24377,5D70475,Multiple_Gunshots,2017-02-17T00:00:00.000Z,1899-12-30T21:21:18.000Z,WashingtonDC5D,38.902,-76.991
24378,1D84917,Multiple_Gunshots,2017-02-17T00:00:00.000Z,1899-12-30T21:21:18.000Z,WashingtonDC1D,38.902,-76.991
24379,7D217134,Single_Gunshot,2017-02-17T00:00:00.000Z,1899-12-30T21:38:48.000Z,WashingtonDC7D,38.852000000000004,-76.97800000000001
24380,7D217136,Single_Gunshot,2017-02-17T00:00:00.000Z,1899-12-30T21:51:33.000Z,WashingtonDC7D,38.841,-76.989
24381,6D175927,Single_Gunshot,2017-02-17T00:00:00.000Z,1899-12-30T22:24:52.000Z,WashingtonDC6D,38.887,-76.917
24382,7D217137,Single_Gunshot,2017-02-18T00:00:00.000Z,1899-12-30T00:15:28.000Z,WashingtonDC7D,38.841,-76.983
24383,6D175929,Single_Gunshot,2017-02-18T00:00:00.000Z,1899-12-30T00:32:51.000Z,WashingtonDC6D,38.886,-76.952
24384,7D217138,Multiple_Gunshots,2017-02-18T00:00:00.000Z,1899-12-30T01:29:28.000Z,WashingtonDC7D,38.85,-76.965
24385,6D175931,Multiple_Gunshots,2017-02-18T00:00:00.000Z,1899-12-30T01:58:51.000Z,WashingtonDC6D,38.886,-76.952
24386,5D70477,Multiple_Gunshots,2017-02-18T00:00:00.000Z,1899-12-30T03:46:15.000Z,WashingtonDC5D,38.901,-76.986
24387,3D61967,Multiple_Gunshots,2017-02-18T00:00:00.000Z,1899-12-30T03:50:07.000Z,WashingtonDC3D,38.924,-77.022
24388,4D58606,Gunshot_or_Firecracker,2017-02-18T00:00:00.000Z,1899-12-30T03:50:12.000Z,WashingtonDC4D,38.928000000000004,-77.02300000000001
24389,6D175933,Multiple_Gunshots,2017-02-18T00:00:00.000Z,1899-12-30T04:02:00.000Z,WashingtonDC6D,38.89,-76.96000000000001
24390,5D70478,Multiple_Gunshots,2017-02-18T00:00:00.000Z,1899-12-30T04:58:43.000Z,WashingtonDC5D,38.905,-76.973
24391,6D175934,Multiple_Gunshots,2017-02-18T00:00:00.000Z,1899-12-30T08:43:53.000Z,WashingtonDC6D,38.891000000000005,-76.956
24392,7D217144,Multiple_Gunshots,2017-02-18T00:00:00.000Z,1899-12-30T08:54:39.000Z,WashingtonDC7D,38.858000000000004,-76.974
24393,5D70480,Multiple_Gunshots,2017-02-18T00:00:00.000Z,1899-12-30T11:44:25.000Z,WashingtonDC5D,38.897,-76.973
24394,5D70484,Multiple_Gunshots,2017-02-18T00:00:00.000Z,1899-12-30T19:09:21.000Z,WashingtonDC5D,38.923,-76.98400000000001
24395,5D70485,Multiple_Gunshots,2017-02-18T00:00:00.000Z,1899-12-30T19:09:51.000Z,WashingtonDC5D,38.921,-76.985
24396,7D217153,Single_Gunshot,2017-02-18T00:00:00.000Z,1899-12-30T19:12:10.000Z,WashingtonDC7D,38.837,-76.99300000000001
24397,5D70490,Multiple_Gunshots,2017-02-18T00:00:00.000Z,1899-12-30T19:48:04.000Z,WashingtonDC5D,38.906,-76.986
24398,7D217155,Multiple_Gunshots,2017-02-18T00:00:00.000Z,1899-12-30T19:58:44.000Z,WashingtonDC7D,38.864000000000004,-76.982
24399,6D175952,Multiple_Gunshots,2017-02-18T00:00:00.000Z,1899-12-30T20:09:12.000Z,WashingtonDC6D,38.896,-76.932
24400,7D217159,Multiple_Gunshots,2017-02-18T00:00:00.000Z,1899-12-30T20:09:15.000Z,WashingtonDC7D,38.856,-76.97200000000001
24401,7D217161,Single_Gunshot,2017-02-18T00:00:00.000Z,1899-12-30T20:35:00.000Z,WashingtonDC7D,38.854,-76.977
24402,7D217162,Multiple_Gunshots,2017-02-18T00:00:00.000Z,1899-12-30T20:35:10.000Z,WashingtonDC7D,38.853,-76.97500000000001
24403,7D217165,Multiple_Gunshots,2017-02-18T00:00:00.000Z,1899-12-30T21:57:31.000Z,WashingtonDC7D,38.866,-76.976
24404,6D175963,Multiple_Gunshots,2017-02-18T00:00:00.000Z,1899-12-30T21:57:33.000Z,WashingtonDC6D,38.867000000000004,-76.976
24405,6D175964,Multiple_Gunshots,2017-02-18T00:00:00.000Z,1899-12-30T21:57:39.000Z,WashingtonDC6D,38.866,-76.977
24406,7D217167,Single_Gunshot,2017-02-18T00:00:00.000Z,1899-12-30T22:49:49.000Z,WashingtonDC7D,38.854,-76.983
24407,7D217174,Single_Gunshot,2017-02-18T00:00:00.000Z,1899-12-30T23:42:31.000Z,WashingtonDC7D,38.841,-76.989
24408,7D217177,Multiple_Gunshots,2017-02-19T00:00:00.000Z,1899-12-30T00:27:08.000Z,WashingtonDC7D,38.856,-76.96900000000001
24409,7D217178,Multiple_Gunshots,2017-02-19T00:00:00.000Z,1899-12-30T01:10:14.000Z,WashingtonDC7D,38.86,-76.998
24410,7D217181,Single_Gunshot,2017-02-19T00:00:00.000Z,1899-12-30T02:26:01.000Z,WashingtonDC7D,38.877,-76.985
24411,5D70492,Multiple_Gunshots,2017-02-19T00:00:00.000Z,1899-12-30T02:33:01.000Z,WashingtonDC5D,38.899,-76.976
24412,7D217182,Single_Gunshot,2017-02-19T00:00:00.000Z,1899-12-30T03:33:03.000Z,WashingtonDC7D,38.829,-76.99300000000001
24413,7D217183,Multiple_Gunshots,2017-02-19T00:00:00.000Z,1899-12-30T03:37:26.000Z,WashingtonDC7D,38.858000000000004,-76.974
24414,5D70496,Single_Gunshot,2017-02-19T00:00:00.000Z,1899-12-30T06:13:49.000Z,WashingtonDC5D,38.927,-76.977
24415,6D175970,Single_Gunshot,2017-02-19T00:00:00.000Z,1899-12-30T11:39:36.000Z,WashingtonDC6D,38.906,-76.935
24416,6D175971,Multiple_Gunshots,2017-02-19T00:00:00.000Z,1899-12-30T11:49:58.000Z,WashingtonDC6D,38.887,-76.94800000000001
24417,6D175972,Single_Gunshot,2017-02-19T00:00:00.000Z,1899-12-30T11:50:09.000Z,WashingtonDC6D,38.887,-76.94800000000001
