OBJECTID,ARREST_DATE,TOP_CHARGE_DESC,HOME_PSA,CRIME_PSA
21473,2017-10-15T00:00:00.000Z,Theft Second Degree (all Other Larceny),604,305
21474,2017-10-15T00:00:00.000Z,Assault On A Police Officer (simple Assault),608,704
21475,2017-10-15T00:00:00.000Z,Simple Assault,604,606
21476,2017-10-15T00:00:00.000Z,Simple Assault,107,107
21477,2017-10-15T00:00:00.000Z,Fugitive From Justice,604,606
21478,2017-10-15T00:00:00.000Z,Contempt - Condition Of Release Violation,701,701
21479,2017-10-15T00:00:00.000Z,Absconder (Custody Order),608,Court
21480,2017-10-16T00:00:00.000Z,Robbery,705,705
21481,2017-10-16T00:00:00.000Z,Simple Assault,703,703
21482,2017-10-16T00:00:00.000Z,Simple Assault,402,402
21483,2017-10-16T00:00:00.000Z,Unauthorized Use Of A Vehicle,608,104
21484,2017-10-16T00:00:00.000Z,Fugitive From Justice,608,District
21485,2017-10-16T00:00:00.000Z,Custody Order (Pre-Petition),708,505
21486,2017-10-17T00:00:00.000Z,Assault With A Dangerous Weapon,402,402
21487,2017-10-17T00:00:00.000Z,Robbery,607,607
21488,2017-10-17T00:00:00.000Z,Robbery,706,607
21489,2017-10-17T00:00:00.000Z,Robbery,604,403
21490,2017-10-17T00:00:00.000Z,Destruction Of Property $1000 Or More,405,405
21491,2017-10-17T00:00:00.000Z,Failure To Appear (OAG),706,Court
21492,2017-10-17T00:00:00.000Z,Fugitive From Justice,708,602
21493,2017-10-17T00:00:00.000Z,Failure To Appear (OAG),501,102
21494,2017-10-17T00:00:00.000Z,Absconder (Custody Order),607,607
21495,2017-10-17T00:00:00.000Z,Custody Order (Pre-Petition),706,Court
21496,2017-10-17T00:00:00.000Z,Absconder (Custody Order),603,603
21497,2017-10-17T00:00:00.000Z,Absconder (Custody Order),608,603
21498,2017-10-17T00:00:00.000Z,Unlawful Entry,Out of State,303
21499,2017-10-17T00:00:00.000Z,Unlawful Entry,404,303
21500,2017-10-18T00:00:00.000Z,Assault With A Dangerous Weapon,507,108
21501,2017-10-18T00:00:00.000Z,Assault With A Dangerous Weapon,604,108
21502,2017-10-18T00:00:00.000Z,Robbery,601,601
21503,2017-10-18T00:00:00.000Z,Theft Second Degree (theft From Building),701,108
21504,2017-10-18T00:00:00.000Z,Theft Second Degree (all Other Larceny),Out of State,202
21505,2017-10-18T00:00:00.000Z,Theft Second Degree (all Other Larceny),Out of State,202
21506,2017-10-18T00:00:00.000Z,Destruction Of Property $1000 Or More,702,102
21507,2017-10-18T00:00:00.000Z,Destruction Of Property $1000 Or More,703,102
21508,2017-10-18T00:00:00.000Z,Absconder (Custody Order),602,Court
21509,2017-10-19T00:00:00.000Z,Theft Second Degree (theft From Building),702,105
21510,2017-10-19T00:00:00.000Z,Threats To Do Bodily Harm -misd,Unknown,504
21511,2017-10-19T00:00:00.000Z,Simple Assault,702,702
21512,2017-10-19T00:00:00.000Z,Simple Assault,606,702
21513,2017-10-20T00:00:00.000Z,Robbery,601,602
21514,2017-10-20T00:00:00.000Z,Robbery,601,602
21515,2017-10-20T00:00:00.000Z,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,503,502
21516,2017-10-20T00:00:00.000Z,Simple Assault,Out of State,107
21517,2017-10-20T00:00:00.000Z,Failure To Appear (OAG),703,703
21518,2017-10-20T00:00:00.000Z,Custody Order (Pre-Petition),608,District
21519,2017-10-20T00:00:00.000Z,Custody Order (Pre-Petition),Out of State,704
21520,2017-10-20T00:00:00.000Z,Custody Order (Pre-Petition),604,705
21521,2017-10-20T00:00:00.000Z,Absconder (Custody Order),603,501
21522,2017-10-20T00:00:00.000Z,Custody Order (Pre-Petition),Unknown,106
21523,2017-10-20T00:00:00.000Z,Unlawful Entry,Out of State,108
21524,2017-10-21T00:00:00.000Z,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,306,501
21525,2017-10-21T00:00:00.000Z,Metro - Fail To Pay Fare,Out of State,102
21526,2017-10-21T00:00:00.000Z,Destruction Of Property Less Than $1000,506,506
21527,2017-10-21T00:00:00.000Z,Craps,306,705
21528,2017-10-21T00:00:00.000Z,Absconder (Custody Order),603,Court
21529,2017-10-21T00:00:00.000Z,Custody Order (Pre-Petition),Out of State,105
21530,2017-10-22T00:00:00.000Z,Assault With A Dangerous Weapon,507,507
21531,2017-10-22T00:00:00.000Z,Simple Assault,405,405
21532,2017-10-22T00:00:00.000Z,Distribution Of Marijuana-misd,707,707
21533,2017-10-22T00:00:00.000Z,Receiving Stolen Property,304,308
21534,2017-10-23T00:00:00.000Z,Simple Assault,706,608
21535,2017-10-23T00:00:00.000Z,Threats To Do Bodily Harm -misd,704,703
21536,2017-10-23T00:00:00.000Z,Threat To Kidnap Or Injure A Person,402,402
21537,2017-10-23T00:00:00.000Z,Simple Assault,702,702
21538,2017-10-23T00:00:00.000Z,Affray,601,602
21539,2017-10-23T00:00:00.000Z,Affray,601,602
21540,2017-10-23T00:00:00.000Z,Receiving Stolen Property-misd,608,701
21541,2017-10-23T00:00:00.000Z,Destruction Of Property Less Than $1000,506,506
21542,2017-10-23T00:00:00.000Z,No Permit,608,701
21543,2017-10-23T00:00:00.000Z,Unlawful Entry,Out of State,206
21544,2017-10-24T00:00:00.000Z,Assault/mayhem Or With Dangerous Weapon,601,603
21545,2017-10-24T00:00:00.000Z,Robbery,702,707
21546,2017-10-24T00:00:00.000Z,Threats To Do Bodily Harm -misd,704,704
21547,2017-10-24T00:00:00.000Z,Fugitive From Justice,604,108
21548,2017-10-24T00:00:00.000Z,Absconder (Custody Order),506,504
21549,2017-10-24T00:00:00.000Z,Absconder (Custody Order),404,502
21550,2017-10-24T00:00:00.000Z,Absconder (Custody Order),402,407
21551,2017-10-25T00:00:00.000Z,Robbery,703,703
21552,2017-10-25T00:00:00.000Z,Robbery,506,506
21553,2017-10-25T00:00:00.000Z,Theft Second Degree (theft From Building),607,206
21554,2017-10-25T00:00:00.000Z,Theft Second Degree (all Other Larceny),703,704
21555,2017-10-25T00:00:00.000Z,Threats To Do Bodily Harm -misd,701,607
21556,2017-10-25T00:00:00.000Z,Simple Assault,702,607
21557,2017-10-25T00:00:00.000Z,Simple Assault,606,106
21558,2017-10-25T00:00:00.000Z,Metro - Fail To Pay Fare,503,505
21559,2017-10-25T00:00:00.000Z,Destruction Of Property Less Than $1000,Unknown,701
21560,2017-10-25T00:00:00.000Z,Failure To Appear (OAG),308,308
21561,2017-10-25T00:00:00.000Z,Absconder (Custody Order),501,603
21562,2017-10-25T00:00:00.000Z,Absconder (Custody Order),703,District
21563,2017-10-25T00:00:00.000Z,Custody Order (Pre-Petition),608,Court
21564,2017-10-26T00:00:00.000Z,Murder I,603,106
21565,2017-10-26T00:00:00.000Z,Attempt To Commit Robbery,703,703
21566,2017-10-26T00:00:00.000Z,Robbery,703,703
21567,2017-10-26T00:00:00.000Z,Robbery,702,703
21568,2017-10-26T00:00:00.000Z,Robbery,703,703
21569,2017-10-26T00:00:00.000Z,Robbery,Unknown,606
21570,2017-10-26T00:00:00.000Z,Possession Of Unregistered Firearm/unlawful Possession Of A Firearm Or Destructive Device,703,703
21571,2017-10-26T00:00:00.000Z,Possession Of Unregistered Ammunition,409,404
21572,2017-10-26T00:00:00.000Z,Simple Assault,704,704
21573,2017-10-26T00:00:00.000Z,Simple Assault,605,607
21574,2017-10-27T00:00:00.000Z,Simple Assault,103,103
21575,2017-10-27T00:00:00.000Z,Simple Assault,103,103
21576,2017-10-27T00:00:00.000Z,Unauthorized Use Of A Vehicle,704,207
21577,2017-10-27T00:00:00.000Z,No Permit,704,207
21578,2017-10-28T00:00:00.000Z,Theft Second Degree (theft From Building),Unknown,604
21579,2017-10-28T00:00:00.000Z,Simple Assault,603,405
21580,2017-10-28T00:00:00.000Z,Failure To Appear (OAG),403,District
21581,2017-10-28T00:00:00.000Z,Absconder (Custody Order),702,103
21582,2017-10-29T00:00:00.000Z,Theft Second Degree (theft From Building),106,103
21583,2017-10-29T00:00:00.000Z,Simple Assault,603,603
21584,2017-10-29T00:00:00.000Z,Receiving Stolen Property,602,602
21585,2017-10-29T00:00:00.000Z,Failure To Appear (OAG),708,Court
21586,2017-10-30T00:00:00.000Z,Robbery,708,102
21587,2017-10-30T00:00:00.000Z,Robbery,708,102
21588,2017-10-30T00:00:00.000Z,Simple Assault,207,207
21589,2017-10-30T00:00:00.000Z,Affray,607,703
21590,2017-10-30T00:00:00.000Z,Affray,605,703
21591,2017-10-30T00:00:00.000Z,Affray,507,108
21592,2017-10-30T00:00:00.000Z,Affray,401,108
21593,2017-10-30T00:00:00.000Z,Affray,507,108
21594,2017-10-30T00:00:00.000Z,Affray,701,108
21595,2017-10-30T00:00:00.000Z,Fugitive From Justice,606,106
21596,2017-10-30T00:00:00.000Z,Fugitive From Justice,Out of State,Court
21597,2017-10-30T00:00:00.000Z,Absconder (Custody Order),503,103
21598,2017-10-30T00:00:00.000Z,Absconder (Custody Order),701,603
21599,2017-10-30T00:00:00.000Z,Absconder (Custody Order),302,504
21600,2017-10-30T00:00:00.000Z,Absconder (Custody Order),603,703
21601,2017-10-30T00:00:00.000Z,Leaving After Colliding- Property Damage,706,704
21602,2017-10-30T00:00:00.000Z,No Permit,706,704
21603,2017-10-30T00:00:00.000Z,Unlawful Entry,105,701
21604,2017-10-30T00:00:00.000Z,Unlawful Entry,703,703
21605,2017-10-31T00:00:00.000Z,Robbery,505,102
21606,2017-10-31T00:00:00.000Z,Robbery,708,102
21607,2017-10-31T00:00:00.000Z,Robbery,502,102
21608,2017-10-31T00:00:00.000Z,Robbery,Out of State,102
21609,2017-10-31T00:00:00.000Z,Robbery,602,301
21610,2017-10-31T00:00:00.000Z,Robbery,602,301
21611,2017-10-31T00:00:00.000Z,Theft Second Degree (all Other Larceny),705,305
21612,2017-10-31T00:00:00.000Z,Possession Of Destructive Device,701,102
21613,2017-10-31T00:00:00.000Z,Poss Prohibited Weapon,Out of State,108
21614,2017-10-31T00:00:00.000Z,Simple Assault,605,607
21615,2017-10-31T00:00:00.000Z,Simple Assault,506,706
21616,2017-10-31T00:00:00.000Z,Simple Assault,207,207
21617,2017-10-31T00:00:00.000Z,Unauthorized Use Of A Vehicle,Out of State,401
21618,2017-10-31T00:00:00.000Z,Unauthorized Use Of A Vehicle,404,407
21619,2017-10-31T00:00:00.000Z,Unauthorized Use Of A Vehicle,403,407
21620,2017-10-31T00:00:00.000Z,Destruction Of Property Less Than $1000,108,107
21621,2017-10-31T00:00:00.000Z,Destruction Of Property Less Than $1000,108,107
21622,2017-10-31T00:00:00.000Z,Absconder (Custody Order),106,Court
21623,2017-10-31T00:00:00.000Z,Absconder (Custody Order),507,107
21624,2017-10-31T00:00:00.000Z,Unlawful Entry,505,107
21625,2017-11-01T00:00:00.000Z,First Degree Sexual Abuse,405,707
21626,2017-11-01T00:00:00.000Z,Robbery,404,302
21627,2017-11-01T00:00:00.000Z,Robbery,404,404
21628,2017-11-01T00:00:00.000Z,Robbery,404,403
21629,2017-11-01T00:00:00.000Z,Robbery,502,102
21630,2017-11-01T00:00:00.000Z,Theft Second Degree (all Other Larceny),404,404
21631,2017-11-01T00:00:00.000Z,Theft Second Degree (all Other Larceny),404,409
21632,2017-11-01T00:00:00.000Z,Arson,507,507
21633,2017-11-01T00:00:00.000Z,Simple Assault,404,404
21634,2017-11-01T00:00:00.000Z,Destruction Of Property Less Than $1000,106,608
21635,2017-11-01T00:00:00.000Z,Fugitive From Justice,702,District
21636,2017-11-01T00:00:00.000Z,Failure To Appear (OAG),Out of State,407
21637,2017-11-01T00:00:00.000Z,Absconder (Custody Order),703,703
21638,2017-11-01T00:00:00.000Z,Absconder (Custody Order),604,Court
21639,2017-11-01T00:00:00.000Z,Unlawful Entry,608,608
21640,2017-11-02T00:00:00.000Z,Murder I,703,106
21641,2017-11-02T00:00:00.000Z,Theft Second Degree (all Other Larceny),602,602
21642,2017-11-02T00:00:00.000Z,Assault On A Police Officer (simple Assault),407,407
21643,2017-11-02T00:00:00.000Z,Simple Assault,503,503
21644,2017-11-02T00:00:00.000Z,Simple Assault,704,707
21645,2017-11-02T00:00:00.000Z,Simple Assault,Unknown,707
21646,2017-11-02T00:00:00.000Z,Unauthorized Use Of A Vehicle,503,603
21647,2017-11-02T00:00:00.000Z,Unauthorized Use Of A Vehicle,406,603
21648,2017-11-02T00:00:00.000Z,Absconder (Custody Order),702,202
21649,2017-11-02T00:00:00.000Z,Absconder (Custody Order),406,605
21650,2017-11-02T00:00:00.000Z,Resisting Arrest,702,505
21651,2017-11-03T00:00:00.000Z,Shoplifting,501,402
21652,2017-11-03T00:00:00.000Z,Unauthorized Use Of A Vehicle,602,505
21653,2017-11-03T00:00:00.000Z,Unauthorized Use Of A Vehicle,608,505
21654,2017-11-03T00:00:00.000Z,Unauthorized Use Of A Vehicle,604,505
21655,2017-11-03T00:00:00.000Z,Unauthorized Use Of A Vehicle,602,505
21656,2017-11-03T00:00:00.000Z,Destruction Of Property Less Than $1000,308,308
21657,2017-11-03T00:00:00.000Z,Destruction Of Property Less Than $1000,501,501
21658,2017-11-03T00:00:00.000Z,Absconder (Custody Order),302,408
21659,2017-11-03T00:00:00.000Z,Absconder (Custody Order),602,505
21660,2017-11-03T00:00:00.000Z,Counterfeit Tags,601,703
21661,2017-11-04T00:00:00.000Z,Assault W/i To Commit Robbery (aggravated Assault),704,602
21662,2017-11-04T00:00:00.000Z,Carry Pistol W/o Lic -outside Home/business,704,602
21663,2017-11-04T00:00:00.000Z,Consumption of marijuana in public space prohibited; impairment prohibited,502,502
21664,2017-11-04T00:00:00.000Z,Gambling,604,308
21665,2017-11-04T00:00:00.000Z,Gambling,308,308
21666,2017-11-04T00:00:00.000Z,Gambling,308,308
21667,2017-11-04T00:00:00.000Z,Absconder (Custody Order),608,608
21668,2017-11-05T00:00:00.000Z,Robbery,Out of State,706
21669,2017-11-05T00:00:00.000Z,Robbery,402,308
21670,2017-11-05T00:00:00.000Z,Robbery,502,405
21671,2017-11-05T00:00:00.000Z,Theft First Degree (Stolen Auto),602,603
21672,2017-11-05T00:00:00.000Z,Theft Second Degree (all Other Larceny),603,603
21673,2017-11-05T00:00:00.000Z,Assault On A Police Officer (simple Assault),607,JPC
21674,2017-11-05T00:00:00.000Z,Unlawful Entry Of A Motor Vehicle,602,602
21675,2017-11-05T00:00:00.000Z,Destruction Of Property Less Than $1000,407,506
21676,2017-11-05T00:00:00.000Z,Failure To Appear (OAG),Out of State,407
21677,2017-11-05T00:00:00.000Z,Absconder (Custody Order),603,603
21678,2017-11-06T00:00:00.000Z,Robbery,603,608
21679,2017-11-06T00:00:00.000Z,Theft Second Degree (theft From Building),707,302
21680,2017-11-06T00:00:00.000Z,Theft Second Degree (theft From Building),701,302
21681,2017-11-06T00:00:00.000Z,Possession Of Bb Gun,705,705
21682,2017-11-06T00:00:00.000Z,Simple Assault,702,604
21683,2017-11-06T00:00:00.000Z,Destruction Of Property Less Than $1000,506,108
21684,2017-11-06T00:00:00.000Z,Custody Order (Pre-Petition),401,401
21685,2017-11-07T00:00:00.000Z,CPWOL Outside Home or Business in violation of 2nd Emergency Act of 2014 Act 20-0564,704,704
21686,2017-11-07T00:00:00.000Z,Simple Assault,303,407
21687,2017-11-07T00:00:00.000Z,Failure To Appear (OAG),606,Court
21688,2017-11-07T00:00:00.000Z,Absconder (Custody Order),708,504
21689,2017-11-08T00:00:00.000Z,Robbery,706,208
21690,2017-11-08T00:00:00.000Z,Robbery,706,104
21691,2017-11-08T00:00:00.000Z,Theft Second Degree (all Other Larceny),703,703
21692,2017-11-08T00:00:00.000Z,Assault On A Police Officer (aggravated Assault),602,108
21693,2017-11-08T00:00:00.000Z,Assault On A Police Officer (aggravated Assault),603,108
21694,2017-11-08T00:00:00.000Z,Simple Assault,604,602
21695,2017-11-08T00:00:00.000Z,Metro - Fail To Pay Fare,507,102
21696,2017-11-08T00:00:00.000Z,Metro - Fail To Pay Fare,705,703
21697,2017-11-08T00:00:00.000Z,Failure To Appear (OAG),608,505
21698,2017-11-09T00:00:00.000Z,Robbery,702,104
21699,2017-11-09T00:00:00.000Z,Robbery,607,703
21700,2017-11-09T00:00:00.000Z,Robbery,607,105
21701,2017-11-09T00:00:00.000Z,Carry Pistol Outside Home/business,402,403
21702,2017-11-09T00:00:00.000Z,Simple Assault,505,505
21703,2017-11-09T00:00:00.000Z,Affray,604,602
21704,2017-11-09T00:00:00.000Z,Fugitive From Justice,Out of State,Court
21705,2017-11-09T00:00:00.000Z,Failure To Appear (USAO),405,506
21706,2017-11-09T00:00:00.000Z,Absconder (Custody Order),607,Court
21707,2017-11-10T00:00:00.000Z,Theft Second Degree (all Other Larceny),105,105
21708,2017-11-10T00:00:00.000Z,Theft Second Degree (all Other Larceny),405,105
21709,2017-11-10T00:00:00.000Z,Absconder (Custody Order),506,708
21710,2017-11-10T00:00:00.000Z,Filing A False Police Report,Unknown,District
21711,2017-11-11T00:00:00.000Z,Simple Assault,104,104
21712,2017-11-11T00:00:00.000Z,Metro - Fail To Pay Fare,604,703
21713,2017-11-11T00:00:00.000Z,Absconder (Custody Order),408,408
21714,2017-11-11T00:00:00.000Z,Absconder (Custody Order),708,JPC
21715,2017-11-11T00:00:00.000Z,Absconder (Custody Order),506,506
21716,2017-11-12T00:00:00.000Z,Theft Second Degree (theft From Building),603,106
21717,2017-11-12T00:00:00.000Z,Carrying Dangerous Weapon (Outside Home or Place of Business) 2015,409,302
21718,2017-11-12T00:00:00.000Z,Simple Assault,706,706
21719,2017-11-12T00:00:00.000Z,Receiving Stolen Property-misd,708,106
21720,2017-11-12T00:00:00.000Z,Destruction Of Property Less Than $1000,602,105
21721,2017-11-12T00:00:00.000Z,Destruction Of Property Less Than $1000,602,105
21722,2017-11-12T00:00:00.000Z,Absconder (Custody Order),302,Court
21723,2017-11-12T00:00:00.000Z,Absconder (Custody Order),105,Court
21724,2017-11-12T00:00:00.000Z,Custody Order (Pre-Petition),105,Court
21725,2017-11-13T00:00:00.000Z,Failure To Appear (OAG),304,Court
21726,2017-11-13T00:00:00.000Z,Absconder (Custody Order),Unknown,504
21727,2017-11-14T00:00:00.000Z,Theft (theft From Motor Vehicle),602,603
21728,2017-11-14T00:00:00.000Z,Theft (theft From Motor Vehicle),602,603
21729,2017-11-14T00:00:00.000Z,Possession Of Bb Gun,605,603
21730,2017-11-14T00:00:00.000Z,Simple Assault,407,407
21731,2017-11-14T00:00:00.000Z,Simple Assault,601,603
21732,2017-11-14T00:00:00.000Z,Metro - Fail To Pay Fare,505,102
21733,2017-11-14T00:00:00.000Z,Destruction Of Property Less Than $1000,707,202
21734,2017-11-14T00:00:00.000Z,Bench Warrant,503,Court
21735,2017-11-14T00:00:00.000Z,Fugitive From Justice,601,Court
21736,2017-11-14T00:00:00.000Z,Absconder (Custody Order),601,District
21737,2017-11-14T00:00:00.000Z,Custody Order (Pre-Petition),603,Court
21738,2017-11-15T00:00:00.000Z,Assault On A Police Officer (simple Assault),304,402
21739,2017-11-15T00:00:00.000Z,Possession Of Bb Gun,104,602
21740,2017-11-15T00:00:00.000Z,Simple Assault,506,304
21741,2017-11-15T00:00:00.000Z,Absconder (Custody Order),404,Court
21742,2017-11-16T00:00:00.000Z,Assault W/i To Kill,706,108
21743,2017-11-16T00:00:00.000Z,Robbery,607,108
21744,2017-11-16T00:00:00.000Z,Robbery,607,108
21745,2017-11-16T00:00:00.000Z,Assault W/i To Commit Robbery (simple Assault),501,308
21746,2017-11-16T00:00:00.000Z,Assault W/i To Commit Robbery (simple Assault),501,308
21747,2017-11-16T00:00:00.000Z,Assault W/i To Commit Robbery (simple Assault),Unknown,308
21748,2017-11-16T00:00:00.000Z,Indecent Exposure,708,708
21749,2017-11-16T00:00:00.000Z,Threats To Do Bodily Harm -misd,105,105
21750,2017-11-16T00:00:00.000Z,Simple Assault,406,406
21751,2017-11-16T00:00:00.000Z,Failure To Appear (OAG),405,Court
21752,2017-11-16T00:00:00.000Z,Custody Order (Pre-Petition),601,Court
21753,2017-11-17T00:00:00.000Z,Robbery,Out of State,705
21754,2017-11-17T00:00:00.000Z,Assault W/i To Commit Robbery (simple Assault),Out of State,703
21755,2017-11-17T00:00:00.000Z,Possession Of Bb Gun,Out of State,602
21756,2017-11-17T00:00:00.000Z,Threats To Do Bodily Harm -misd,602,504
21757,2017-11-17T00:00:00.000Z,Consumption of marijuana in public space prohibited; impairment prohibited,707,403
21758,2017-11-17T00:00:00.000Z,Receiving Stolen Property,Unknown,602
21759,2017-11-17T00:00:00.000Z,Destruction Of Property Less Than $1000,608,608
21760,2017-11-17T00:00:00.000Z,Failure To Appear (OAG),505,Court
21761,2017-11-17T00:00:00.000Z,Absconder (Custody Order),603,District
21762,2017-11-18T00:00:00.000Z,Robbery,Out of State,702
21763,2017-11-18T00:00:00.000Z,CPWOL Outside Home or Business in violation of 2nd Emergency Act of 2014 Act 20-0564,304,302
21764,2017-11-18T00:00:00.000Z,Distribution Of Marijuana-misd,608,308
